unit_id,amplitude_cutoff,amplitude_cv_median,amplitude_cv_range,amplitude_median,drift_ptp,drift_std,drift_mad,firing_range,firing_rate,isi_violations_ratio,isi_violations_count,num_spikes,presence_ratio,rp_contamination,rp_violations,sliding_rp_violation,snr,sync_spike_2,sync_spike_4,sync_spike_8,d_prime,isolation_distance,l_ratio,silhouette,nn_hit_rate,nn_miss_rate,exp_decay,half_width,num_negative_peaks,num_positive_peaks,peak_to_valley,peak_trough_ratio,recovery_slope,repolarization_slope,spread,velocity_above,velocity_below
12,,,,51.5625,,,,0.2,0.028155148,0.0,0.0,153.0,0.64444447,0.0,0.0,,3.6788347,0.019607844,0.0,0.0,2.3951573,180.85266,0.0013705479,0.030001653,0.114379086,0.013252618,0.0224891,0.00020333151,1.0,1.0,0.0003133305,-0.51194,-44928.75,442682.5,120.0,807.4709,
13,0.0002488835,0.20071304,0.12632313,51.5625,,,,8.2,2.0253305,0.0747693,5.0,11006.0,1.0,0.045916133,2.0,0.12,4.97009,0.019989097,0.0,0.0,3.7459428,127.129616,0.13703306,0.06288675,0.4015,0.016422706,0.027757244,0.00017333178,1.0,1.0,0.0002833308,-0.47734416,-43649.81,403070.16,100.0,,
14,0.0002698253,0.32271343,0.15164597,49.21875,,,,3.4,1.2371703,0.20038082,5.0,6723.0,1.0,0.06203922,1.0,0.14,3.4840767,0.024096385,0.0,0.0,3.3849614,130.46667,0.12490744,0.056364782,0.473,0.017601043,0.022826085,0.00021333141,1.0,1.0,0.00041666292,-0.51602924,-42990.24,271651.0,120.0,,
15,,,,46.875,,,,0.0,0.004232473,0.0,0.0,23.0,0.15555556,0.0,0.0,,3.5337398,0.0,0.0,0.0,2.5737426,4050046000000000.0,,0.040528096,0.010869565,0.0018898488,0.016525831,0.00020333151,1.0,1.0,0.00030666392,-0.6299109,-48195.02,380277.38,160.0,,-1079.0724
17,,,,42.1875,,,,0.0,0.007360823,0.0,0.0,40.0,0.07777778,0.0,0.0,,2.5293365,0.025,0.025,0.0,3.2418852,1483386800000000.0,,0.02578211,0.325,0.0058473926,0.052373514,0.00034999684,1.0,1.0,0.0009199917,-0.32593322,-7901.602,51067.1,120.0,,
18,,,,28.125,,,,0.0,0.006072679,0.0,0.0,33.0,0.07777778,0.0,0.0,,2.7337272,0.060606062,0.0,0.0,5.647349,1.1663224e+16,,0.053679273,0.29545453,0.0031364749,0.031213414,0.000296664,1.0,1.0,0.0010033243,-0.23573446,-11248.479,90636.46,120.0,,
19,,,,42.1875,,,,0.0,0.0044164937,0.0,0.0,24.0,0.06666667,0.0,0.0,,2.9789963,0.0,0.0,0.0,5.3774877,7674075000000000.0,,0.056182645,0.13541667,0.0019054879,0.048028126,0.00034999684,2.0,2.0,0.0008499923,-0.44295755,-20960.691,79310.21,100.0,,
20,,,,42.1875,,,,0.0,0.005152576,0.0,0.0,28.0,0.06666667,0.0,0.0,,3.1375818,0.10714286,0.0,0.0,6.140397,3.5684616e+16,,0.039547898,0.21428572,0.0029580153,0.051402647,0.0004033297,1.0,1.0,0.0010033243,-0.2837259,-11708.012,85237.89,120.0,,
21,0.00017219307,0.34974417,0.2625386,58.59375,,,,5.4,1.6026353,2.483757,104.0,8709.0,1.0,1.0,53.0,,4.430723,0.030887587,0.0,0.0,5.206615,120.607475,0.18740462,0.103442065,0.6075,0.002923077,0.03059205,0.0002066648,1.0,1.0,0.00034333023,-0.54594594,-63192.37,381377.06,100.0,,600.1374
23,0.0007754792,0.31926918,0.23614153,32.8125,,,,6.0,1.824748,0.71846217,39.0,9916.0,1.0,0.5243273,14.0,,3.0316064,0.023194836,0.00020169423,0.0,3.9950545,119.009964,0.17432511,0.05025438,0.473,0.030540802,0.016717615,0.00021666472,1.0,1.0,0.000296664,-0.57589346,-31543.508,224178.92,140.0,216.89003,1513.8208
24,0.0013120304,,,58.59375,,,,4.8,0.99831164,8.370507,136.0,5425.0,0.96666664,1.0,85.0,,3.4496105,0.6608295,0.042396314,0.0,2.3130565,84.22631,2.1142185,0.027577676,0.37745097,0.010157207,,0.00024333115,1.0,1.0,0.0003033306,-0.87382907,-91809.04,407686.66,160.0,,
25,9.421527e-05,0.2878877,0.45260435,53.90625,,,,3.2,1.8845547,2.2625537,131.0,10241.0,1.0,1.0,78.0,,3.9167619,0.029977541,9.764671e-05,0.0,4.49582,109.81723,0.36074206,0.08611534,0.3225,0.0029171528,0.024884965,0.00015333196,1.0,1.0,0.00023333123,-0.6086521,-62163.074,502966.53,120.0,571.7689,865.00977
26,0.0019487481,0.2010397,0.09800875,44.53125,14.093351,2.5015588,2.7794056,11.0,4.057286,0.0335364,9.0,22048.0,1.0,0.03411875,6.0,0.05,4.2771645,0.024718795,0.0,0.0,5.2574224,127.43992,0.09083558,0.033629145,0.5905,0.011960327,0.028216904,0.00016666517,1.0,1.0,0.0003133305,-0.41866225,-33747.0,314488.12,100.0,263.6204,
27,0.00173323,0.24703796,0.12735645,49.21875,,,,2.6,0.71915245,4.0325723,34.0,3908.0,1.0,1.0,15.0,,3.4031382,0.03633572,0.0,0.0,3.7337573,114.90661,0.36763892,0.067309566,0.381,0.008752387,0.024783704,0.00021999802,1.0,1.0,0.00033999694,-0.5246813,-46072.934,312566.78,120.0,1135.5243,
28,0.005652789,0.56702334,0.3438009,28.125,,,,2.2,0.7149199,8.640976,72.0,3885.0,1.0,1.0,37.0,,1.6349632,0.04993565,0.00025740027,0.0,2.856272,62.1066,3.6132338,0.05886777,0.1185,0.0012211006,0.009176015,0.00027333086,2.0,2.0,0.00044666266,-0.69517046,-40466.227,143817.98,160.0,1241.5452,
29,0.00016681259,0.4937008,0.19852266,35.15625,,,,2.35,0.85679984,2.5067306,30.0,4656.0,1.0,1.0,20.0,,2.6008325,0.039948452,0.0,0.0,2.904655,83.58181,1.6730679,0.05666064,0.2705,0.008454545,,0.00017666508,1.0,1.0,0.0003133305,-0.60465723,-41962.105,292293.12,160.0,480.23734,
31,3.583749e-05,0.3825534,0.19333768,42.1875,,,,3.2,1.3288126,1.354822,39.0,7221.0,1.0,1.0,21.0,,3.1505418,0.039883673,0.00013848497,0.0,2.1602685,77.08648,2.2893167,0.046654653,0.0845,0.0105,0.018135129,0.00018999829,1.0,1.0,0.00031666382,-0.61406547,-49079.605,317971.97,160.0,,
34,0.00016103976,0.26996934,0.14708404,60.9375,28.55862,4.2596464,6.4398036,5.2,2.8946438,0.080528125,11.0,15730.0,1.0,0.068213806,6.0,0.08,4.4266763,0.02600127,6.357279e-05,0.0,3.494009,93.03395,1.1127255,0.026603546,0.23076923,0.005492813,0.0145003395,0.00012333223,1.0,2.0,0.00037999658,-0.29339355,-30832.791,464586.12,160.0,392.0779,
35,3.841826e-05,0.27747583,0.16027099,63.28125,31.15107,8.077017,6.887598,6.4,7.070255,0.0527647,43.0,38421.0,1.0,0.04906024,26.0,0.035,3.7285793,0.023789074,0.0,0.0,3.341423,114.019844,0.24252966,0.054257974,0.47689074,0.012190125,0.015779518,0.00013999874,1.0,2.0,0.00043999605,-0.23765688,-28362.63,394680.6,160.0,323.427,
36,0.00041913718,0.34256098,0.20342974,65.625,,,,3.8,1.3527353,3.3185985,99.0,7351.0,1.0,1.0,61.0,,4.763921,0.044347707,0.00027207183,0.0,1.7033182,58.601654,10.263847,0.042768583,0.06569343,0.0056549455,0.013656084,0.00015333196,1.0,1.0,0.0003099972,-0.45505744,-53315.133,475039.22,140.0,644.9414,1098.7273
37,0.00080628967,0.28649217,0.3439331,91.40625,,,,1.2,0.34025404,2.649162,5.0,1849.0,1.0,1.0,1.0,,7.041336,0.04759329,0.0,0.0,3.7207718,78.7236,3.8579898,0.07125665,0.2769231,0.0018737166,0.027725654,0.00021333141,1.0,1.0,0.00026666425,-0.51170206,-96100.62,1048023.6,120.0,247.9068,
38,0.00049755693,0.6746546,0.32793313,39.84375,,,,3.4,1.4383049,3.113383,105.0,7816.0,1.0,1.0,53.0,,2.3253708,0.042093143,0.00012794268,0.0,2.2540593,64.72238,9.936618,0.07679491,0.18172269,0.0054804343,0.01099214,0.0002066648,3.0,2.0,0.00033999694,-0.82116127,-71145.055,297592.5,160.0,443.00287,-665.32764
41,0.00025591374,0.3547234,0.33859283,58.59375,,,,3.6,0.9861663,4.162831,66.0,5359.0,1.0,1.0,44.0,,4.3194323,0.040306028,0.00018660197,0.0,2.7213366,75.94273,4.7342887,0.066080146,0.20903361,0.0076060235,0.021968286,0.00018333168,1.0,1.0,0.00035666346,-0.1476405,-10190.429,294241.38,120.0,,-492.33823
42,0.0004398825,0.54120755,0.95761156,72.65625,,,,3.2,0.9800936,2.6181462,41.0,5326.0,1.0,1.0,18.0,,5.817811,0.049004883,0.0005632745,0.0,2.4299815,65.05791,9.795065,0.05378661,0.068277314,0.005659701,0.027649771,0.00017333178,1.0,1.0,0.00035333016,-0.5097258,-74911.414,565924.06,80.0,,
45,0.00027931354,0.45395762,0.43692353,35.15625,,,,12.2,3.0466447,0.046259355,7.0,16556.0,1.0,0.03019427,3.0,0.055,2.1842678,0.02107997,0.00012080213,0.0,3.4156039,108.69368,0.33922276,0.072730765,0.48109242,0.008323089,0.027978094,0.00026666425,1.0,1.0,0.00046999578,-0.6254214,-47165.65,187578.11,80.0,,
46,3.0073845e-05,0.52674294,0.21289705,44.53125,,,,2.8,1.5862573,1.2920332,53.0,8620.0,1.0,1.0,27.0,,3.310733,0.03387471,0.00034802785,0.0,2.4899638,67.95748,8.208449,0.09041344,0.1740196,0.0062780725,0.016046984,0.00018333168,3.0,1.0,0.00032666372,-0.86004585,-78602.8,348121.75,160.0,,-624.1874
47,7.1593946e-05,,,39.84375,,,,9.2,1.1550971,1.4251802,31.0,6277.0,0.9444444,1.0,22.0,,2.3248315,0.028038872,0.0,0.0,4.3454027,95.7636,0.966094,0.069180064,0.2920168,0.004763368,0.03974193,0.00066332734,3.0,1.0,0.00032999704,-1.06949,-85616.54,335394.78,80.0,-63.44631,
48,8.94246e-05,0.3815558,0.1804751,67.96875,,,,3.4,1.3608322,1.5568037,47.0,7395.0,1.0,1.0,22.0,,4.01915,0.038133875,0.0,0.0,2.7971501,71.52514,5.992859,0.060058586,0.0987395,0.006427986,0.017700037,0.00021333141,1.0,1.0,0.00036666336,-0.5341828,-67662.29,442704.8,140.0,863.25806,
50,8.863138e-05,0.6718657,0.48379603,39.84375,20.526192,2.503632,3.583118,3.0,2.1062996,1.5208892,110.0,11446.0,1.0,1.0,57.0,,2.4689023,0.030054167,0.00017473353,0.0,3.0403054,75.3155,4.570795,0.07784602,0.34191176,0.007860351,0.011668372,0.0010533239,3.0,3.0,0.00027333086,-0.9390123,-109752.36,357167.56,160.0,,
53,0.0006176434,0.3449185,0.16432105,60.9375,25.704102,3.1964736,5.7707386,3.2,1.8939399,1.3851532,81.0,10292.0,1.0,1.0,36.0,,4.4175706,0.031966574,9.716285e-05,0.0,2.5136254,73.99384,5.308636,0.0734542,0.16544117,0.0063035935,0.015247976,0.00016999847,1.0,2.0,0.000296664,-0.5405011,-67151.83,448896.9,160.0,596.7808,-802.20483
54,0.0003184462,0.38442898,1.2320911,79.6875,,,,3.6,1.1221575,3.1662912,65.0,6098.0,1.0,1.0,35.0,,6.190467,0.0388652,0.0001639882,0.0,2.8011198,71.38072,6.602499,0.054521106,0.15318628,0.00576766,0.02302603,0.00017333178,1.0,1.0,0.00036333007,-0.3576511,-55320.24,607175.1,120.0,815.82,576.7426
55,0.00019436447,0.3927224,0.23353918,56.25,,,,2.95,1.3242121,1.9589262,56.0,7196.0,1.0,1.0,25.0,,4.102921,0.039327405,0.0,0.0,2.566949,68.46442,6.9787817,0.06931578,0.118872546,0.004797877,0.013854836,0.00020333151,2.0,1.0,0.00032666372,-0.56313497,-54535.06,364202.47,160.0,600.0873,-884.4009
56,0.00052154966,0.28997627,0.20135146,60.9375,27.527105,4.3524528,6.59372,6.8,3.4373205,0.09344964,18.0,18679.0,1.0,0.0896846,11.0,0.095,3.546737,0.025054874,0.00010707211,0.0,3.5404437,105.695786,0.47962222,0.016234567,0.3897059,0.012658228,0.026895253,0.00018666498,1.0,1.0,0.0003999964,-0.42964956,-52243.074,412905.9,120.0,375.45108,
57,0.0005901333,0.1580255,0.119973555,107.8125,,,,4.0,1.6493765,0.045095745,2.0,8963.0,1.0,0.07010132,2.0,0.105,8.352206,0.031685818,0.0,0.0,4.4027753,115.12263,0.22173005,0.162603,0.6767956,0.0024442407,0.0365022,0.00015333196,1.0,1.0,0.00030666392,-0.58136135,-112750.36,886015.6,60.0,,
58,0.000223168,0.5044505,0.21570003,51.5625,22.225245,2.7307575,4.9690647,3.4,2.0702314,1.6315942,114.0,11250.0,1.0,1.0,52.0,,3.14636,0.03271111,0.00035555556,0.0,2.7257173,65.95062,8.186509,0.10016583,0.21685083,0.004786638,0.010717628,0.00016999847,2.0,1.0,0.0002866641,-0.8629469,-85928.63,461282.66,160.0,789.44006,-593.3158
59,1.0428287e-05,0.35789344,0.17498837,56.25,30.857338,8.830853,7.4828753,14.2,6.7211676,0.07332455,54.0,36524.0,1.0,0.06963962,33.0,0.06,3.160659,0.021574855,2.7379258e-05,0.0,3.9245477,107.62044,0.3734147,0.117469326,0.5735294,0.006456717,0.018893281,0.00012999884,2.0,2.0,0.00021666472,-0.8112133,-105176.555,626159.8,120.0,,
60,0.0001585322,0.4715074,0.24610573,53.90625,,,,2.2,1.0483652,1.6185194,29.0,5697.0,1.0,1.0,15.0,,2.92135,0.036334913,0.0,0.0,4.1789737,71.08368,6.898482,0.14232111,0.67236024,0.0022359996,0.016662419,0.00012666553,3.0,3.0,0.00022333133,-0.8862532,-83019.03,571505.1,160.0,49.211205,
61,,,,199.21875,,,,0.4,0.09127421,0.0,0.0,496.0,0.9777778,0.0,0.0,,12.539526,0.04032258,0.0,0.0,4.258196,82.81621,3.1471348,0.056907453,0.46855345,0.0028452394,0.02833644,9.333249e-05,0.0,0.0,0.00067666057,-0.13964604,-54363.14,1889359.8,100.0,1097.6884,975.8646
62,0.00089721347,0.5822351,0.25920686,39.84375,,,,2.6,1.2594368,1.7402228,45.0,6844.0,1.0,1.0,25.0,,2.9933856,0.034774985,0.0,0.0,2.7380002,49.055695,19.687664,0.08982374,0.13571429,0.0036004058,0.0101723885,0.00023333123,2.0,1.0,0.00036666336,-0.82568914,-59985.383,259817.4,160.0,604.5416,-335.19064
63,0.0029950186,0.47029415,0.29879984,58.59375,,,,1.8,0.70406276,2.4748702,20.0,3826.0,1.0,1.0,15.0,,3.5246136,0.035807632,0.0,0.0,2.9487267,67.169586,6.971113,0.030455742,0.14640884,0.0038445871,0.019819712,0.00017999837,1.0,1.0,0.00033999694,-0.50048864,-57437.49,398992.16,140.0,456.40466,
64,0.00015876195,0.4290121,0.2116589,58.59375,,,,2.6,1.2358822,3.4938982,87.0,6716.0,1.0,1.0,51.0,,3.5235345,0.038266826,0.0,0.0,2.9851146,58.919525,13.9460745,0.103649974,0.26552796,0.0037097265,0.0101420935,0.00024999774,1.0,3.0,0.00033666362,-0.289026,35.61429,321009.66,160.0,604.3179,-922.60486
66,0.0005539256,0.40150654,0.31320304,75.0,,,,4.0,0.95304257,8.914448,132.0,5179.0,1.0,1.0,83.0,,4.300277,0.05406449,0.00019308747,0.0,3.498425,54.400185,20.098438,0.05745166,0.07763975,0.0021851815,0.02970782,0.00017999837,1.0,1.0,0.0002833308,-0.7597061,-103125.82,592998.44,100.0,327.40955,
68,0.0003796635,0.35122925,0.23852444,60.9375,,,,3.8,1.2020224,0.7217203,17.0,6532.0,1.0,1.0,10.0,,3.5750656,0.03107777,0.0,0.0,3.5493748,70.484245,5.892143,0.07625469,0.34464285,0.0053498987,0.02765867,0.00018666498,1.0,1.0,0.00031666382,-0.6501624,-77473.336,458466.47,100.0,275.4104,
69,0.0001862172,0.5786686,0.3952833,42.1875,,,,4.2,1.3080183,1.5416507,43.0,7108.0,1.0,1.0,26.0,,2.494533,0.035593696,0.0,0.0,3.54132,55.682693,12.434057,0.16463916,0.7196429,0.0022819473,0.01741364,0.00014999865,2.0,2.0,0.00032999704,-0.8201696,-98419.72,337126.62,120.0,41.762295,
71,9.139115e-05,0.34516174,0.39203316,56.25,,,,2.2,1.1079879,0.49966058,10.0,6021.0,1.0,1.0,7.0,,4.2388306,0.034379672,0.0,0.0,3.7072308,72.27475,5.79497,0.084621996,0.3232143,0.004361055,0.020469973,0.00023333123,1.0,1.0,0.00044999595,-0.5289967,-56970.375,299503.34,140.0,,698.5838
72,0.0043454655,0.5273416,0.22323228,70.3125,,,,1.2,0.36730507,9.547959,21.0,1996.0,1.0,1.0,10.0,,4.272758,0.08667335,0.0,0.0,3.5174255,45.610523,34.63623,0.08702594,0.2536232,0.0027124316,0.011526468,0.00025999767,2.0,1.0,0.0004033297,-0.6638638,-103738.96,466871.56,160.0,331.42453,-414.43018
73,0.00041418837,0.4724583,0.22067918,46.875,,,,2.4,1.0546219,1.3787692,25.0,5731.0,1.0,0.5843907,5.0,,3.5606313,0.039958123,0.0005234688,0.0,2.3280032,54.64785,14.777158,0.08703213,0.23448277,0.0056062913,0.011804422,0.00024666445,2.0,1.0,0.00038999648,-0.94929373,-111400.305,299046.88,160.0,726.57294,-853.77216
74,0.00013281043,0.1907663,0.10082944,119.53125,35.13355,5.2160206,5.759785,5.2,3.1907327,0.0361506,6.0,17339.0,1.0,0.046258584,5.0,0.05,8.506328,0.038987253,0.000115346906,0.0,3.5602782,75.05924,5.220162,0.058075063,0.2518116,0.0066670044,0.02065847,0.00017666508,1.0,1.0,0.00034666355,-0.5206838,-113130.84,769841.4,120.0,1182.1327,1359.6998
75,4.247818e-05,0.5084286,0.29650378,49.21875,,,,2.55,1.1239977,1.4565841,30.0,6108.0,1.0,1.0,15.0,,3.9686975,0.041421086,0.00032743943,0.0,2.501729,54.732338,17.47274,0.121660165,0.22826087,0.0055262623,0.010901217,0.00025333106,1.0,2.0,0.00035333016,-0.39840522,-14481.844,285479.44,160.0,551.7579,-490.9515
76,9.547213e-05,0.41735423,0.18210635,79.6875,,,,2.4,0.94310546,2.0689304,30.0,5125.0,1.0,1.0,16.0,,5.97834,0.051512197,0.0,0.0,2.8636549,54.08316,19.31638,0.041456867,0.23731884,0.005627662,0.016489021,0.00021333141,1.0,1.0,0.00035333016,-0.39169872,-38982.727,488372.97,160.0,,
77,0.0014090176,0.3555233,0.1646752,51.5625,,,,0.8,0.27676696,0.8007864,1.0,1504.0,1.0,1.0,1.0,,3.5980654,0.030585106,0.0,0.0,2.1830118,72.65349,5.576326,0.0064852317,0.12015504,0.011093101,0.020519143,0.00022666463,1.0,1.0,0.00032999704,-0.74826986,-73615.03,354981.6,140.0,,-326.31287
79,0.00011171768,0.45014808,0.30791575,46.875,,,,5.4,1.3350693,0.65386957,19.0,7255.0,1.0,0.7339012,9.0,,3.5292675,0.035148174,0.0,0.0,2.9859715,73.73122,5.2957287,0.07101151,0.2753623,0.0057544108,0.03154277,0.00017666508,1.0,1.0,0.00035999675,-0.6222034,-61857.23,327595.66,160.0,202.51678,
81,0.002116256,0.5522592,0.29462817,72.65625,,,,1.2,0.40797362,9.213422,25.0,2217.0,1.0,1.0,11.0,,5.6441298,0.0766802,0.0,0.0,3.38824,47.08705,31.778887,0.07969989,0.13224638,0.0023828838,0.013603356,0.00026666425,2.0,1.0,0.00038999648,-0.8175494,-130326.43,454470.25,160.0,365.89725,
82,0.0006565233,0.5283748,0.20178287,53.90625,,,,1.2,0.47992566,3.7284234,14.0,2608.0,1.0,1.0,9.0,,3.8051338,0.039493866,0.0,0.0,2.729764,50.546047,22.589508,0.019451065,0.070564516,0.0030882948,0.020586375,0.00027333086,1.0,1.0,0.0004199962,-0.52590096,-49798.055,279378.0,120.0,,
83,0.00020847602,0.7494759,0.40892413,30.46875,31.383804,3.8027112,5.920526,3.95,1.9119738,0.6208447,37.0,10390.0,1.0,1.0,23.0,,2.4025323,0.032916266,0.0,0.0,3.256992,66.4905,9.189819,0.08686067,0.3803419,0.0072852373,0.012126768,0.0012866551,2.0,3.0,0.00044332934,-0.6966849,-24958.322,144077.06,160.0,569.36273,
84,0.00059441687,0.51216066,0.23594588,53.90625,,,,2.4,1.0397162,1.4753288,26.0,5650.0,1.0,1.0,13.0,,3.2556272,0.044247787,0.0,0.0,2.6219811,54.9969,16.512564,0.043811332,0.12137681,0.0061600083,0.014613144,0.00024333115,2.0,1.0,0.00035333016,-0.8464587,-92360.266,350357.28,160.0,906.46655,
85,0.0005808952,0.31791934,0.30054566,58.59375,,,,6.0,2.2402666,0.06111049,5.0,12174.0,1.0,0.05660182,3.0,0.1,4.240517,0.034089044,8.214227e-05,0.0,3.471314,87.007866,1.9783264,0.075752325,0.36821705,0.006660926,0.036610976,0.00020333151,1.0,2.0,0.0005966613,-0.28066587,-30419.525,237503.75,60.0,,
86,0.00036869635,0.6120667,0.30709013,32.8125,,,,3.2,1.1223415,0.82783544,17.0,6099.0,1.0,0.0,0.0,0.135,2.5455241,0.03803902,0.0003279226,0.0,2.3922675,50.842808,18.517637,0.08213674,0.2701613,0.0059993924,0.0052997614,0.0010433239,2.0,3.0,0.00044666266,-0.7840129,-39026.08,186318.78,160.0,576.7077,
87,0.0011425037,0.4293584,0.2765843,60.9375,,,,2.8,0.8746498,4.7307363,59.0,4753.0,1.0,1.0,37.0,,4.339667,0.045655377,0.00021039344,0.0,2.7869523,55.188667,18.910105,0.05349408,0.13565892,0.0035204133,0.022820283,0.00018999829,1.0,2.0,0.00032666372,-0.64255553,-78112.86,413937.1,160.0,270.97278,-452.38083
88,0.00047945447,0.59643376,0.34659055,30.46875,28.083252,3.99219,5.6207232,3.4,1.833213,1.0768899,59.0,9962.0,1.0,1.0,28.0,,2.1219447,0.032925114,0.0,0.0,3.5116687,71.86039,6.669869,0.088469766,0.3696581,0.0065010623,0.01899817,0.00048332897,2.0,3.0,0.0006999937,-0.6240017,-27105.54,66568.9,160.0,332.97913,-51.619816
89,0.0009278258,,,65.625,,,,4.8,1.0588545,3.6109092,66.0,5754.0,0.9777778,1.0,32.0,,5.0677786,0.04709767,0.0,0.0,3.8742213,65.95881,10.525759,0.06100185,0.093023255,0.0035204133,0.040757254,0.00022666463,1.0,1.0,0.00035666346,-0.57263964,-72754.44,454932.72,60.0,203.39772,
90,0.00013546219,0.6151039,0.32774138,46.875,,,,2.4,0.79092044,4.4125743,45.0,4298.0,1.0,1.0,19.0,,3.3184896,0.049092602,0.0,0.0,3.5448244,59.393394,14.739905,0.066268764,0.18992248,0.0028112654,0.023434302,0.0001933316,2.0,1.0,0.00028999738,-1.0698909,-95443.0,384763.56,120.0,,
91,0.00090613967,0.5694784,0.3139823,39.84375,,,,2.4,1.0697117,1.5545679,29.0,5813.0,1.0,1.0,18.0,,3.1819053,0.03836229,0.0,0.0,3.0181541,55.936665,15.266876,0.10051582,0.27131784,0.0043308684,0.012698679,0.0003866632,2.0,2.0,0.000999991,-0.53789085,-53640.082,160588.17,160.0,516.4531,473.70694
92,0.0006207121,0.57863307,0.26351428,39.84375,,,,2.8,0.9813818,1.3374836,21.0,5333.0,1.0,0.5144933,4.0,,3.0763478,0.03825239,0.0,0.0,3.199811,57.962032,16.729504,0.07855676,0.15598291,0.002858444,0.028796472,0.00027333086,1.0,2.0,0.00042999614,-0.6137942,-54356.496,210551.45,160.0,230.99127,
93,0.0004913744,0.47178516,0.20342259,46.875,,,,3.0,1.1641142,1.7653003,39.0,6326.0,1.0,1.0,15.0,,3.4169652,0.041416377,0.00015807778,0.0,2.5360305,51.771324,19.91682,0.05565029,0.11895161,0.0055184285,0.013576769,0.00027666418,2.0,1.0,0.0004099963,-0.892773,-88807.48,263650.2,160.0,,-442.5298
