unit_id,num_spikes,firing_rate,presence_ratio,snr,isi_violations_ratio,isi_violations_count,rp_contamination,rp_violations,sliding_rp_violation,amplitude_cutoff,amplitude_median,amplitude_cv_median,amplitude_cv_range,sync_spike_2,sync_spike_4,sync_spike_8,firing_range,drift_ptp,drift_std,drift_mad,isolation_distance,l_ratio,d_prime,silhouette,nn_hit_rate,nn_miss_rate
42,216.0,0.028682992,0.24,5.8799267,0.0,0.0,0.0,0.0,,,39.84375,,,0.046296295,0.0,0.0,0.2,,,,147.58595,0.035899095,3.135984,0.039490685,0.2673611,0.014366516
43,44.0,0.0058428315,0.272,6.829209,0.0,0.0,0.0,0.0,,,48.046875,,,0.0,0.0,0.0,0.0,,,,1143370200000000.0,,2.5241582,0.030497547,0.028409092,0.0037121435
44,121.0,0.016067786,0.464,6.76162,0.0,0.0,0.0,0.0,,,46.875,,,0.024793388,0.0,0.0,0.2,,,,288.44867,1.3389003e-07,3.551796,0.03279825,0.18595041,0.013886392
45,162.0,0.021512244,0.544,3.612545,95.64847,1.0,1.0,1.0,,,11.71875,,,0.086419754,0.0061728396,0.0,0.2,,,,138.20503,0.069990814,2.9730067,0.013225631,0.47839507,0.0014736222
46,191.0,0.025363201,0.592,4.965092,0.0,0.0,0.0,0.0,,,35.15625,,,0.06282722,0.0,0.0,0.2,,,,204.41699,0.00011854805,5.7352123,0.25830898,0.90575916,0.00086831773
47,37.0,0.00491329,0.224,4.211004,0.0,0.0,0.0,0.0,,,28.125,,,0.13513513,0.0,0.0,0.0,,,,694651200000000.0,,4.8249907,0.11454477,0.10135135,0.00011950287
48,36497.0,4.846496,0.984,6.114924,0.090455495,48.0,0.064252935,22.0,0.07,4.042786e-05,42.1875,,,0.02641313,8.219854e-05,0.0,11.2,22.98106,2.5754485,4.2525997,133.93083,0.071716875,4.977121,0.12268513,0.826,0.00464296
49,10010.0,1.3292441,0.8,4.6521807,1.6534225,66.0,0.58372927,11.0,,0.0011783951,49.21875,,,0.03776224,0.0,0.0,5.0,,,,115.0236,0.26730534,6.34561,0.15173316,0.7695,0.004148573
50,596.0,0.07914381,0.736,3.5801916,0.0,0.0,0.0,0.0,,0.0072071245,35.15625,,,0.077181205,0.0,0.0,0.4,,,,101.322975,0.6209286,3.5364592,0.04837195,0.565,0.015314827
51,39037.0,5.183787,0.992,3.1714506,0.17954846,109.0,0.009932821,4.0,0.02,1.5848527e-05,21.09375,,,0.022747649,5.1233445e-05,0.0,12.4,5.0950446,0.6225335,0.53721046,179.55583,0.0030470018,6.3414164,0.13490175,0.7545,0.0031594415
52,30325.0,4.026906,0.984,3.6885593,0.17196774,63.0,0.21050309,46.0,0.17,5.964464e-05,37.5,,,0.03198681,6.595218e-05,0.0,10.6,24.56188,3.4143672,5.4233537,130.95685,0.06679731,4.887603,0.15584591,0.879,0.008859996
53,353.0,0.046875443,0.736,3.9370713,60.4338,3.0,1.0,1.0,,,11.71875,,,0.39660057,0.11331445,0.0,0.2,,,,62.968338,9.379939,0.8560737,-0.055687692,0.12898937,0.020128414
54,95.0,0.012615205,0.408,7.383888,278.13834,1.0,1.0,1.0,,,51.5625,,,0.18947369,0.0,0.0,0.2,,,,325.9836,6.888103e-07,3.0988383,0.08853217,0.10263158,0.0017185941
55,56.0,0.0074363314,0.168,7.75061,0.0,0.0,0.0,0.0,,,53.90625,,,0.16071428,0.0,0.0,0.0,,,,833838900000000.0,,4.8778095,0.02053911,0.15178572,0.0020975934
56,82.0,0.010888914,0.208,8.369431,0.0,0.0,0.0,0.0,,,60.9375,,,0.036585364,0.0,0.0,0.0,,,,456315100000000.0,,4.731193,0.031701528,0.4359756,0.0029616917
57,55310.0,7.344705,0.824,9.149453,0.01805192,22.0,0.01738261,14.0,0.025,3.5423924e-05,65.625,,,0.026577473,5.423974e-05,0.0,29.2,,,,120.684006,0.15406555,4.6526084,0.15056379,0.71,0.0018284188
58,65.0,0.008631456,0.328,7.1859097,0.0,0.0,0.0,0.0,,,44.53125,,,0.13846155,0.0,0.0,0.0,,,,129132470000000.0,,3.7760146,0.07868877,0.115384616,0.0010210493
59,28825.0,3.8277187,1.0,6.537829,0.06646486,22.0,0.07045822,15.0,0.06,8.789826e-05,44.53125,0.24817944,0.14868699,0.02518647,0.00010407632,0.0,5.0,30.862928,4.630989,6.841285,127.71152,0.07928011,4.8341203,0.1724043,0.8955,0.00383872
60,112.0,0.014872663,0.44,9.271223,400.22296,2.0,1.0,1.0,,,63.28125,,,0.1875,0.008928572,0.0,0.2,,,,142.42912,0.047382895,2.7579858,0.07719395,0.12276786,0.002628595
61,191.0,0.025363201,0.56,7.756632,275.23352,4.0,1.0,1.0,,,46.875,,,0.20942408,0.010471204,0.0,0.2,,,,69.33517,7.485571,3.8330555,0.09240059,0.43324608,0.003117855
62,998.0,0.13252604,0.896,9.293119,70.56754,28.0,1.0,18.0,,0.00048362734,58.59375,0.39856967,0.2789642,0.08717435,0.001002004,0.0,0.6,,,,54.3036,8.69431,2.9927459,0.0016681943,0.35064936,0.014389809
63,6229.0,0.82715905,0.72,3.3609824,0.4528657,7.0,0.5270816,4.0,,0.00040879173,23.4375,,,0.03612137,0.0,0.0,3.8,,,,130.59904,0.052032117,4.676663,0.14958906,0.71915585,0.0017823443
64,12704.0,1.6869848,0.904,6.015774,0.3732831,24.0,0.37277636,13.0,,0.00023354084,42.1875,,,0.03550063,0.00015743072,0.0,9.55,,,,124.2142,0.078182496,4.1962028,0.17062217,0.8005,0.008268013
65,25772.0,3.4223058,0.944,3.5376987,0.018896518,5.0,0.017154153,3.0,0.03,0.000114464514,23.4375,,,0.025027161,0.00023281081,0.0,12.35,19.415243,3.2172263,3.878425,148.79018,0.01736669,4.065525,0.16880412,0.8279959,0.00817045
66,110973.0,14.736285,0.96,3.7973773,0.0146759385,72.0,0.013234895,43.0,0.015,1.1570101e-05,25.78125,,,0.023230877,3.6044803e-05,0.0,56.5,18.336304,3.273376,3.3854048,127.96693,0.123703055,3.7733586,0.087170936,0.71590906,0.009773014
67,11889.0,1.5787597,1.0,11.666649,4.3864617,247.0,0.5518484,15.0,,7.0607384e-05,82.03125,0.21917227,0.16479886,0.07351333,0.00025233408,0.0,4.4,,,,81.52237,2.4604454,4.7297387,0.15455852,0.70764464,0.0043348046
68,91563.0,12.1588,1.0,7.8078933,0.08054161,269.0,0.078049004,167.0,0.065,4.6536006e-06,53.90625,,,0.023623079,0.00010921442,0.0,18.2,22.015945,4.083136,4.496335,140.76428,0.073062226,3.9177823,0.09301678,0.7071281,0.012531525
69,1437.0,0.19082157,0.728,5.2879996,2.4312215,2.0,1.0,2.0,,0.0041318564,37.5,,,0.038970076,0.0,0.0,1.2,,,,89.840744,1.2002641,3.3469203,0.0815256,0.42857143,0.012371566
70,277.0,0.03678328,0.664,5.6256175,130.86047,4.0,1.0,3.0,,,58.59375,,,0.15884477,0.014440433,0.0,0.2,,,,45.345978,19.742418,3.348362,0.054177627,0.14380531,0.0023020257
71,10969.0,1.4565914,0.944,5.462917,0.29208013,14.0,0.33916906,9.0,,0.00020057154,53.90625,,,0.03154344,9.116601e-05,0.0,4.6,,,,142.80714,0.034877192,4.769347,0.12857959,0.75061125,0.0039881137
72,8366.0,1.1109347,0.544,2.0562944,0.0,0.0,0.0,0.0,0.075,0.0004279649,21.09375,,,0.042672724,0.00047812576,0.0,6.15,,,,103.99614,0.51871663,5.2258444,0.16573639,0.77383864,0.003023668
73,84.0,0.011154497,0.288,5.1844707,355.75375,1.0,0.0,0.0,,,57.421875,,,0.17857143,0.0,0.0,0.0,,,,33357302000000.0,,3.3135867,0.06427429,0.12867647,0.0009061619
74,1045.0,0.13876726,0.984,6.8953085,20.687975,9.0,1.0,4.0,,0.002680536,46.875,0.45180258,0.25906578,0.09282297,0.0038277511,0.0,0.6,,,,64.70153,5.5196695,3.624741,0.062081754,0.42287785,0.0059892824
75,41301.0,5.484427,1.0,8.640214,0.17217606,117.0,0.21239205,86.0,0.165,6.3094103e-06,60.9375,,,0.026512675,0.0,0.0,14.6,27.155886,3.1903584,6.3660784,118.3289,0.18868178,4.0507393,0.1321535,0.619375,0.009661458
76,717.0,0.095211595,0.408,10.815443,39.062473,8.0,0.0,0.0,,0.005097602,75.0,,,0.10041841,0.0,0.0,0.4,,,,66.8701,6.688014,4.3274517,0.021642333,0.34,0.009895833
77,266.0,0.035322573,0.576,9.650783,212.86096,6.0,1.0,4.0,,,53.90625,,,0.21804512,0.0037593986,0.0,0.2,,,,44.897243,18.721191,2.7253118,0.06918812,0.28195488,0.0036663853
78,16360.0,2.172471,0.984,7.3829646,1.3786651,147.0,1.0,103.0,,1.5845755e-05,49.21875,,,0.042114913,0.0011002445,0.0,7.4,,,,94.761536,0.91305333,3.4913454,0.07580969,0.384,0.013711597
79,5947.0,0.78971183,0.432,8.682706,4.8973513,69.0,1.0,7.0,,0.00049283856,60.9375,,,0.058180597,0.00050445605,0.0,5.6,,,,76.67861,3.3785644,4.109767,0.032726303,0.464375,0.018098958
80,11533.0,1.5314858,1.0,7.161058,3.8688095,205.0,1.0,107.0,,0.0009353069,46.875,0.34100533,0.63484097,0.04959681,0.00043353855,0.0,3.8,,,,74.804535,2.985964,2.9273088,0.06263528,0.3325,0.010195803
81,79246.0,10.523206,1.0,18.84839,0.0051963297,13.0,0.0030024168,5.0,0.01,8.865277e-06,180.46875,,,0.023887642,3.78568e-05,0.0,29.35,38.412846,7.937891,7.353383,168.18478,0.0016652318,4.934349,0.23124447,0.9579918,0.005966148
82,41644.0,5.5299745,1.0,8.4558525,1.6732507,1156.0,0.088601634,39.0,0.07,1.2277901e-05,86.71875,0.20404238,0.21244805,0.039549515,0.00016809144,0.0,13.4,31.207918,4.1524796,7.3845344,103.74202,0.49771255,3.4994903,0.114626594,0.5635246,0.009093776
83,157.0,0.020848285,0.544,6.1105046,0.0,0.0,0.0,0.0,,,63.28125,,,0.12101911,0.0,0.0,0.2,,,,79.94357,3.5480967,2.497046,0.07515236,0.14379086,0.002234183
85,20508.0,2.7232907,1.0,4.988526,0.29245397,49.0,0.26893446,26.0,0.2,0.00035535623,51.5625,,,0.030378388,4.876146e-05,0.0,5.8,32.296837,4.8055806,7.4356823,118.08967,0.2524016,4.1008773,0.08136929,0.6005,0.012182203
86,93.0,0.012349621,0.44,22.156626,580.4598,2.0,1.0,2.0,,,46.875,,,0.086021505,0.0,0.0,0.2,,,,583.2233,0.004968754,2.5055797,0.10419333,0.61388886,0.00045408678
87,167.0,0.022176202,0.64,48.092735,180.01352,2.0,1.0,2.0,,,360.9375,,,0.7784431,0.07185629,0.0,0.2,,,,81.65041,2.9860222,3.8819823,0.2083187,0.56595093,0.006023178
88,165.0,0.021910619,0.656,4.318097,0.0,0.0,0.0,0.0,,,44.53125,,,0.084848486,0.0,0.0,0.2,,,,79.95758,2.5044854,1.9062535,0.012290501,0.11212121,0.0076214834
89,43442.0,5.768734,0.808,7.077196,0.087787434,66.0,0.08982753,43.0,0.09,7.717081e-06,75.0,,,0.02407808,6.905759e-05,0.0,32.8,,,,170.05295,0.002764597,5.7999244,0.09045581,0.659,0.007759534
90,785.0,0.10424143,0.848,15.500448,8.147019,2.0,1.0,1.0,,0.0028316574,75.0,1.1529044,1.0249327,0.16178344,0.014012739,0.0,0.6,,,,53.926,6.731268,2.1861913,0.0022194004,0.1875,0.013482969
91,26.0,0.0034525823,0.152,7.5836854,0.0,0.0,0.0,0.0,,,62.109375,,,0.26923078,0.03846154,0.0,0.0,,,,227966930000000.0,,3.3232286,0.040115304,0.0,0.0001513012
92,76310.0,10.133329,1.0,5.896389,0.059918363,139.0,0.051775698,78.0,0.045,1.0581157e-05,60.9375,,,0.025619185,2.6208885e-05,0.0,44.4,,,,109.42188,0.5147044,3.5069408,0.034640696,0.45527524,0.014455249
94,1449.0,0.19241507,0.696,4.981781,2.3911195,2.0,1.0,1.0,,0.003833098,49.21875,,,0.062801935,0.0006901311,0.0,1.2,,,,86.96465,1.507459,4.747113,0.15702556,0.76261467,0.0038948138
95,60845.0,8.079706,1.0,7.158584,0.2264669,334.0,0.24180332,209.0,0.19,3.4052886e-05,72.65625,,,0.03334703,0.00013148163,0.0,15.0,40.518787,6.336114,8.382878,131.72078,0.062326904,4.6094494,0.20612675,0.88274336,0.00651969
96,426.0,0.056569234,0.64,8.534037,0.0,0.0,0.0,0.0,,,75.0,,,0.10093897,0.0023474179,0.0,0.2,,,,62.2093,6.2398314,2.9719024,0.08423222,0.33896104,0.0073842956
97,131.0,0.017395703,0.464,7.1962733,0.0,0.0,0.0,0.0,,,72.65625,,,0.122137405,0.0,0.0,0.2,,,,132.54066,0.07719503,3.0047936,0.041398507,0.10381356,0.002959927
98,6.0,0.0007967498,0.048,12.065872,0.0,0.0,0.0,0.0,,,128.90625,,,0.0,0.0,0.0,0.0,,,,219740380000000.0,,2.4892998,0.025236169,0.0,7.503752e-05
99,54.0,0.007170748,0.24,9.409548,860.83624,1.0,0.0,0.0,,,94.921875,,,0.2777778,0.0,0.0,0.0,,,,116963940000000.0,,3.3226614,0.07179911,0.07978723,0.0005023611
100,62.0,0.008233081,0.296,9.199895,0.0,0.0,0.0,0.0,,,91.40625,,,0.11290322,0.0,0.0,0.0,,,,138199690000000.0,,2.6760058,0.03117886,0.037037037,0.0010808365
101,368.0,0.04886732,0.6,9.384205,74.14339,4.0,1.0,2.0,,,98.4375,,,0.1875,0.0,0.0,0.2,,,,40.704235,15.019046,2.4153435,0.04240988,0.14274193,0.0069401446
102,171.0,0.02270737,0.376,6.393847,171.69032,2.0,1.0,2.0,,,86.71875,,,0.116959065,0.0058479533,0.0,0.2,,,,71.74067,4.354944,2.6501262,0.060826823,0.071666665,0.002538071
103,104.0,0.013810329,0.352,5.425102,0.0,0.0,0.0,0.0,,,73.828125,,,0.16346154,0.0,0.0,0.2,,,,180.98239,0.0029726513,2.4442222,0.05140604,0.071428575,0.00307801
104,6836.0,0.90776354,1.0,7.5484395,28.576931,532.0,1.0,45.0,,0.0005593296,77.34375,0.25345173,0.21281081,0.08937976,0.00073142187,0.0,3.6,,,,86.39799,1.5629995,4.177862,0.10586075,0.5236651,0.009047768
105,211011.0,28.020494,1.0,4.112364,0.02345261,416.0,0.022839807,267.0,0.025,1.5801e-05,53.90625,0.24387342,0.1766943,0.023202581,3.7912716e-05,0.0,29.65,32.777275,8.6883335,6.9554005,136.04524,0.09837153,2.8368227,0.12114686,0.75454545,0.02544456
106,29923.0,3.9735239,1.0,11.449239,0.0,0.0,0.0,0.0,0.01,3.9680774e-05,121.875,,,0.04230859,0.00023393377,0.0,13.6,25.899391,4.2178836,3.1141596,179.40565,0.008372413,6.258209,0.2034465,0.88548756,0.0055183596
107,148.0,0.01965316,0.52,7.265956,0.0,0.0,0.0,0.0,,,67.96875,,,0.0945946,0.0,0.0,0.2,,,,85.139755,1.939255,2.2384348,0.054373544,0.06346154,0.0049138805
108,13002.0,1.7265568,1.0,6.591114,4.4249053,298.0,1.0,99.0,,0.0002649425,93.75,0.19871882,0.19582446,0.06237502,0.00030764498,0.0,7.4,,,,89.210014,1.3026589,3.7516084,0.062855065,0.63693184,0.015088912
109,96.0,0.0127479965,0.328,3.665196,272.37396,1.0,0.0,0.0,,,37.5,,,0.15625,0.010416667,0.0,0.2,,,,338.42896,2.4978682e-08,4.1104603,0.14508791,0.38291138,0.0002771898
110,244.0,0.032401156,0.624,7.9095902,210.81349,5.0,1.0,5.0,,,77.34375,,,0.16393442,0.0,0.0,0.2,,,,44.553677,16.902073,2.357448,0.03467292,0.1402439,0.007018887
111,212.0,0.028151825,0.608,9.83949,111.703384,2.0,1.0,2.0,,,94.921875,,,0.1273585,0.0,0.0,0.2,,,,53.296307,13.419648,2.726044,0.062723465,0.2005814,0.0055962554
112,150.0,0.019918744,0.544,10.977695,111.56438,1.0,0.0,0.0,,,112.5,,,0.19333333,0.0,0.0,0.2,,,,71.95891,3.5381165,2.936734,0.05604353,0.10714286,0.0028104112
113,37980.0,5.043426,1.0,6.888339,0.7204411,414.0,0.40178436,123.0,0.18,1.7591696e-05,67.96875,,,0.028067404,2.6329648e-05,0.0,17.6,34.072506,6.014407,8.513734,115.66814,0.3745857,3.3287373,0.08804006,0.6471675,0.022930998
114,70384.0,9.346406,1.0,9.76886,1.566243,3091.0,1.0,848.0,,1.8563083e-05,100.78125,,,0.02719368,8.524665e-05,0.0,26.4,35.835747,8.67863,7.0837893,114.821884,0.40977556,3.5348978,0.079588756,0.6286946,0.02444236
115,111.0,0.014739871,0.536,6.4876595,0.0,0.0,0.0,0.0,,,70.3125,,,0.009009009,0.0,0.0,0.2,,,,240.34196,0.000195648,2.5818355,0.03642049,0.065476194,0.0024959662
116,3181.0,0.42241016,0.976,6.0843472,10.419095,42.0,1.0,26.0,,0.0006875639,60.9375,0.46732026,0.39699695,0.06601698,0.00031436654,0.0,2.0,,,,70.00012,4.1880655,2.689282,0.029881438,0.30801105,0.009026769
117,160.0,0.02124666,0.472,5.605291,98.05463,1.0,0.0,0.0,,,56.25,,,0.09375,0.0,0.0,0.2,,,,70.91242,5.2254095,2.3300817,0.034558546,0.11923077,0.005395137
118,100.0,0.013279162,0.376,4.0941525,0.0,0.0,0.0,0.0,,,46.875,,,0.12,0.0,0.0,0.2,,,,306.98755,1.8874562e-08,2.757687,0.05860655,0.13580246,0.0034781732
119,3831.0,0.50872475,0.384,10.028314,0.17103451,1.0,0.0,0.0,,0.00015036268,103.125,,,0.036282957,0.0,0.0,0.4,,,,123.10712,0.33111304,5.050701,0.06819058,0.64548695,0.019443575
120,153.0,0.020317119,0.48,7.400284,0.0,0.0,0.0,0.0,,,77.34375,,,0.12418301,0.0,0.0,0.2,,,,62.541447,8.49153,2.955837,0.02922774,0.13306452,0.0035692588
121,122.0,0.016200578,0.376,4.7863894,168.65079,1.0,1.0,1.0,,,60.9375,,,0.18852459,0.0,0.0,0.2,,,,77.09521,2.616968,2.7302992,0.057829794,0.14719626,0.0019710907
